College Name,City,State,Type,Fees,No of Courses,Course Names,Facilities
Mansarovar Institute of Science and Technology,Bhopal,Madhya Pradesh,Private,91k,7,"['B.Tech Electronics and Communication Engineering', 'B.Tech Civil Engineering', 'B.Tech Information Technology', 'B.Tech Mechanical Engineering', 'B.Tech Computer Science Engineering', 'B.Tech Electrical and Electronics Engineering', 'M. Tech Computer Science Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'I.T Infrastructure']"
Mansinhbhai Institute of Dairy and Food Technology,Mehsana,Gujarat,Private,2.72 Lakhs,9,"['B.Tech Dairy Technology', 'M.Tech Dairy Chemistry', 'M.Tech Dairy Technology', 'Ph.D Dairy Technology', 'M.Tech Dairy Engineering', 'Ph.D Dairy Chemistry', 'Ph.D Dairy Engineering', 'M.Tech Dairy Microbiology', 'Ph.D Dairy Microbiology']","['Boys Hostel', 'Girls Hostel', 'Library', 'Laboratories', 'Auditorium', 'Cafeteria', 'Medical/Hospital', 'I.T Infrastructure', 'Sports', 'Guest Room/Waiting Room']"
Manthan Polytechnic College,Amlaha,Madhya Pradesh,Private,13.7lakhs,5,"['Diploma in Civil Engineering', 'Diploma in Electronics and Telecommunication Engineering', 'Diploma in Electrical Engineering', 'Diploma in Mechanical Engineering', 'Diploma in Computer Science']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Laboratories', 'Guest Room/Waiting Room', 'Classrooms', 'Gym']"
Mantram Women's Polytechnic College,Dungarpur,Rajasthan,Private,27k,3,"['Diploma in Information Technology', 'Diploma in Electronics Engineering', 'Diploma in Computer Science and Engineering']","['Girls Hostel', 'Library', 'I.T Infrastructure', 'Laboratories', 'Wifi']"
Manyavar Kashi Ram Government Polytechnic,Kannauj,Uttar Pradesh,Public,33.03 K,3,"['Diploma in Electronics Engineering', 'Diploma in Civil Engineering', 'Diploma in Mechanical Production Engineering']","['Library', 'Laboratories', 'Medical/Hospital', 'Sports', 'I.T Infrastructure', 'Boys Hostel', 'Girls Hostel']"
MIT Imphal - Manipur Institute of Technology,Imphal,Manipur,Public,83k,7,"['BE Electrical Engineering', 'Ph.D Electronics and Communication Engineering', 'Ph.D Civil Engineering', 'BE Mechanical Engineering', 'BE Electronics and Communication Engineering', 'BE Computer Science and Engineering', 'BE Civil Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'Laboratories', 'Cafeteria', 'I.T Infrastructure', 'Sports', 'Auditorium', 'Wifi', 'Medical/Hospital', 'Classrooms']"
MIT Manipal - Manipal Institute of Technology,Manipal,Karnataka,Private,19.48 Lakhs,74,"['B.Tech Computer Science and Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Information Technology', 'B.Tech Computer and Communication Engineering', 'B.Tech Electronics and Communication Engineering', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Artificial Intelligence and Machine Learning', 'B.Tech Mechatronics Engineering', 'B.Tech Data Science and Engineering', 'B.Tech Mathematics and Computing', 'B.Tech Cyber Physical Systems', 'B.Tech Chemical Engineering', 'B.Tech Biotechnology', 'B.Tech Biomedical Engineering', 'B.Tech Automobile Engineering', 'B.Tech Computer Science and Financial Technology', 'B.Tech Aeronautical Engineering', 'B.Tech Electronics Engineering VLSI Design and Technology', 'B.Tech Electronics and Instrumentation Engineering', 'B.Tech Civil Engineering']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'Cafeteria', 'Auditorium', 'Medical/Hospital', 'Wifi', 'I.T Infrastructure', 'Laboratories', 'Alumni Associations']"
MITE Mangalore - Mangalore Institute of Technology and Engineering,Mangalore,Karnataka,Private,1.5lakhs,21,"['BE Computer Science and Engineering', 'BE Information Science and Engineering', 'MBA', 'MCA', 'BE Electronics and Communications Engineering', 'BE Robotics and Artificial Intelligence', 'BE Mechatronics Engineering', 'BE Mechanical Engineering', 'BE Aeronautical Engineering', 'B.Tech Computer Science and Engineering Artificial Intelligence and Machine Learning', 'B.Tech Artificial Intelligence and Machine Learning', 'B.Tech Computer Science And Engineering Internet of things and Cyber Security With Block Chain Technology', 'BE Civil Engineering', 'M.Tech Computer Science and Engineering', 'Ph.D Chemistry', 'Ph.D Physics', 'Ph.D Mathematics', 'Ph.D Electronics and Communication', 'Ph.D Computer Science', 'Ph.D Mechanical Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Laboratories', 'Guest Room/Waiting Room']"
MIT-WPU Pune - Dr Vishwanath Karad MIT World Peace University,Pune,Maharashtra,Private,14.20 Lakhs,151,"['B.Tech Computer Science Engineering', 'B.Tech CSE Artificial Intelligence and Data Science', 'B.Com', 'B.Tech Mechanical Engineering Robotics and Automation', 'B.Com LLB Integrated', 'B.Sc Computer Science', 'B.Tech Electronics and Communication Engineering', 'B.Tech Mechanical Engineering', 'B.Com International Accounting and Finance Hons', 'BBA LLB Integrated', 'BCA', 'B.Tech Computer Science and Engineering Integrated', 'B.Tech ECE Artificial Intelligence and Machine Learning', 'B.Pharma', 'B.Ed', 'B.Tech Computer Science Engineering Integrated', 'MBA Lighting and Energy Management', 'BA Government and Administration Hons', 'B.Sc Economics Hons', 'BA Psychology Hons']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Wifi', 'Banks/ATMs']"
MMCT Mangalore - Mangalore Marine College and Technology,Mangalore,Karnataka,Private,8.0lakhs,3,"['BE Mechanical Engineering', 'BE Computer Science and Engineering', 'BE Marine Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Wifi', 'Swimming Pool', 'Laboratories', 'Alumni Associations']"
MORAR Gwalior - Government Shyamlal Pandviya PG College,Gwalior,Madhya Pradesh,Public,88k,23,"['BA', 'B.Com', 'B.Sc Mathematics', 'B.Sc Computer Science', 'B.Sc Biology', 'M.Com', 'MA Geography', 'MA Hindi', 'M.Sc Mathematics', 'MA Economics', 'MA Sociology', 'MA Political Science', 'MA English', 'M.Sc Chemistry', 'B.Com Computers', 'B.Sc Microbiology', 'B.Sc Electronics', 'Ph.D English', 'Ph.D Commerce', 'Ph.D Chemistry']","['Library', 'Sports', 'I.T Infrastructure', 'Alumni Associations', 'Wifi', 'Laboratories', 'Cafeteria', 'Medical/Hospital', 'Auditorium']"
MSAP Manipal - Manipal School of Architecture and Planning,Manipal,Karnataka,Private,20.30 Lakhs,10,"['B.Arch', 'M.Des Interior Design', 'Certificate in Fashion Design', 'M.Arch Urban Design and Development', 'M.Des Sustainable Design', 'B.Des Fashion Design', 'MA Fashion Management', 'B.Des Interior Design Lateral Entry', 'B.Des Fashion Design Lateral Entry', 'B.Des Interior Design']","['Library', 'Sports', 'Gym', 'Boys Hostel', 'Girls Hostel', 'Auditorium', 'Laboratories', 'Medical/Hospital', 'I.T Infrastructure', 'Cafeteria', 'Guest Room/Waiting Room']"
Mumbai University - University of Mumbai,Mumbai,Maharashtra,Public,7.84 Lakhs,5130,"['B.Com', 'B.Com', 'B.Com', 'B.Com', 'B.Com', 'BA', 'B.Com', 'B.Com', 'BMS', 'B.Com', 'B.Com', 'B.Com', 'B.Com', 'B.Com', 'B.Com', 'B.Com', 'B.Com', 'B.Com', 'B.Com', 'B.Com']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Wifi', 'Classrooms', 'Laboratories']"
MVIT Pondicherry - Manakula Vinayagar Institute of Technology,Puducherry,Puducherry,Private,84k,15,"['B.Tech Computer Science and Engineering', 'B.Tech Artificial Intelligence and Machine Learning', 'B.Tech Electronics and Communication Engineering', 'MBA', 'BBA', 'BCA', 'B.Tech Information Technology', 'MCA', 'B.Tech Electrical and Electronics Engineering', 'B.Tech Mechanical Engineering', 'B.Tech Internet of Things and Cyber Security Including Block Chain Techno', 'B.Tech Robotics and Automation', 'B.Tech Food Technology', 'M.Tech Computer Science and Engineering', 'M.Tech Electronics and Communication Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Laboratories', 'Banks/ATMs', 'Guest Room/Waiting Room', 'Convenience Store', 'Classrooms', 'Smart Classrooms', 'Training and Placement Cell']"
Mysore University - University of Mysore,Mysuru,Karnataka,Public,33k,1278,"['B.Com', 'BCA', 'BA', 'MBA', 'MBA', 'B.Com', 'B.Sc', 'MBA', 'B.Com', 'MBA', 'B.Tech Computer Science and Design', 'MBA', 'BBA', 'BBA', 'B.Com', 'B.Com', 'M.Com', 'B.Ed', 'B.Ed', 'B.Ed']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Banks/ATMs', 'Convenience Store', 'Swimming Pool', 'Wifi']"
National College,Tiruchirappalli,Tamil Nadu,Private,11k,77,"['M.Sc Chemistry Unaided', 'B.Sc Microbiology Unaided', 'B.Sc Biotechnology', 'M.Sc Microbiology Unaided', 'PG Diploma in Chemistry', 'M.Sc Chemistry Aided', 'B.Com Computer Application Unaided', 'B.Com Unaided', 'B.Sc Botany', 'B.Com', 'M.Sc Information Technology Unaided', 'M.Sc Yoga Unaided', 'MA Economics', 'M.Sc Mathematics Unaided', 'M.Com Financial Management Unaided', 'BMS Agri Storage and Supply Chain Unaided', 'B.Sc Mathematics Unaided', 'B.Voc Information Communication Technology', 'B.Sc Physical Education Unaided', 'BA English Unaided']","['Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Laboratories', 'Medical/Hospital', 'Convenience Store', 'Physical Challenged Student']"
National Council for Cement and Building Materials,Faridabad,Haryana,Public,30k,1,['PGD Cement Technology'],"['Laboratories', 'I.T Infrastructure', 'Library', 'Sports', 'Girls Hostel', 'Mess', 'Classrooms', 'Auditorium', 'Guest Room/Waiting Room']"
National Institute of Aeronautical Engineering Research and Management,New Delhi,Delhi,Private,3.95 Lakhs,3,"['Diploma B.Tech Aeronautical Engineering Integrated', 'B.Tech MBA Aeronautical Engineering Integrated', 'B.Tech M.Tech Aeronautical Engineering Integrated']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Gym', 'Wifi']"
National Institute of Electronics and Information Technology,New Delhi,Delhi,Public,1.0lakhs,4,"['Introduction to 3D Printing and CAD Modeling', 'Certificate Course in Advanced Digital Marketing', 'Diploma in Multimedia and Animation Technology', 'Diploma in Computer Hardware Maintenance']","['Library', 'Laboratories', 'I.T Infrastructure']"
National Institute of Fire Engineering and Safety Management,Visakhapatnam,Andhra Pradesh,Public,99k,12,"['Diploma in Health and Safety Environment', 'Advanced Diploma in Quality Health Safety and Environment', 'Advanced Diploma in Industrial Safety', 'Advanced Diploma in Fire and Safety', 'B.Sc Health Safety and Environment Lateral Entry', 'Diploma in Industrial Safety', 'MBA Safety Management', 'B.Sc Health Safety and Environment', 'PGD Health Safety and Environment', 'B.Sc Fire and Industrial Safety', 'PGD Fire and Safety', 'Diploma in Fire and Safety']","['Boys Hostel', 'Library', 'I.T Infrastructure', 'Laboratories']"
National Institute of Technical Teachers Training and Research,Chennai,Tamil Nadu,Public,54k,15,"['ME Electronics and Communication Engineering', 'ME Energy Engineering', 'ME Multimedia Technology', 'ME Infrastructure Engineering and Management', 'ME E-learning Technology', 'Student Psychology', 'Integrating Educational Technology into Teaching', 'Sustainable Construction Materials and Techniques', 'Quality Assurance through NAAC Accreditation Process', 'ME Technology Management', 'OER and Open Education Practices', 'Question Paper Authoring and Student Evaluation', 'E content Development', 'Learning Management System', 'Guidance and Counselling']","['Library', 'Boys Hostel', 'Girls Hostel', 'Guest Room/Waiting Room', 'I.T Infrastructure', 'Laboratories', 'Gym', 'Auditorium']"
National Institute of Technical Teachers Training and Research,Kolkata,West Bengal,Public,67k,15,"['M.Tech Intelligent Control Systems', 'M.Tech Artificial Intelligence and Machine Learning', 'Ph.D Mechanical Engineering', 'Ph.D Computer Science and Engineering', 'Ph.D Electrical Engineering', 'Ph.D Civil Engineering', 'M.Tech Manufacturing Technology', 'M.Tech Mechatronics Engineering', 'M.Tech Multimedia and Software Systems', 'Fundamentals of Problem Based Learning', 'Academic Research and Report Writing', 'Managing Learning Resources', 'Capstone Project', 'Learning Management System', 'M.Tech Structural Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Wifi', 'Laboratories', 'Guest Room/Waiting Room', 'Parking Facility', 'Cafeteria']"
NBU - University of North Bengal,Darjeeling,West Bengal,Public,1.82 Lakhs,713,"['BA', 'BA', 'BA', 'BA', 'BA', 'BA', 'BA', 'BA', 'B.Com', 'B.Com', 'BA', 'BA History Hons', 'BA Bengali Hons', 'BA Political Science Hons', 'BA English Hons', 'BA', 'BA', 'BA English Major', 'BA Bengali Major', 'B.Com']","['Boys Hostel', 'Girls Hostel', 'Guest Room/Waiting Room', 'Banks/ATMs', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Alumni Associations', 'Wifi', 'Medical/Hospital', 'Parking Facility', 'Gym', 'Convenience Store', 'Laboratories']"
NDA Pune - National Defence Academy,Pune,Maharashtra,Public,56k,6,"['B.Tech Applied Electronics and Communications', 'B.Sc', 'B.Tech Mechanical Engineering', 'BA', 'B.Sc Computer Science', 'B.Tech Computer Science and Information Technology']","['Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Alumni Associations', 'Swimming Pool', 'Laboratories', 'Convenience Store', 'Classrooms']"
NDRI Karnal - National Dairy Research Institute,Karnal,Haryana,Public,50k,31,"['Diploma in Animal Husbandry and Dairying', 'Diploma in Dairy Technology', 'Ph.D Dairy Extension Education', 'Ph.D Dairy Microbiology', 'Ph.D Dairy Chemistry', 'Ph.D Animal Reproduction Gynaecology and Obstetrics', 'Ph.D Agronomy', 'M.V.Sc Animal Biotechnology', 'Ph.D Animal Biotechnology', 'M.V.Sc Animal Nutrition', 'M.Sc Forage Production', 'M.V.Sc Animal Biochemistry', 'Ph.D Animal Biochemistry', 'Ph.D Livestock Production and Management', 'Ph.D Dairy Technology', 'Ph.D Dairy Economics', 'Ph.D Dairy Engineering', 'M.V.Sc Animal Genetics and Breeding', 'M.Sc Livestock Production and Management', 'M.Sc Dairy Microbiology']","['Boys Hostel', 'Girls Hostel', 'Library', 'Medical/Hospital', 'I.T Infrastructure', 'Sports', 'Auditorium', 'Alumni Associations', 'Laboratories', 'Cafeteria', 'Guest Room/Waiting Room']"
NEC Kovilpatti - National Engineering College,Thoothukudi,Tamil Nadu,Private,2.20 Lakhs,11,"['BE Electronics and Communication Engineering', 'BE Computer Science and Engineering', 'BE Civil Engineering', 'B.Tech Artificial Intelligence and Data Science', 'BE Mechanical Engineering', 'B.Tech Information Technology', 'BE Electrical and Electronics Engineering', 'ME Embedded Systems Technologies', 'ME Computer Science and Engineering', 'ME High Voltage Engineering', 'M.Tech Information and Cyber Warfare']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Transport Facility', 'Wifi', 'Laboratories', 'Convenience Store', 'Banks/ATMs', 'Guest Room/Waiting Room']"
New Arts College Ahmednagar - AJMVP New Arts Commerce and Science College,Ahmednagar,Maharashtra,Private,13k,76,"['BA English', 'B.Sc Chemistry', 'BA Political Science', 'B.Sc Botany', 'BA Sociology', 'BBA Computer Application', 'BBA', 'B.Sc Computer Science', 'BA Anthropology', 'BA Philosophy', 'BA Economics', 'B.Sc Mathematics', 'B.Sc Physics', 'BA Marathi', 'BA Hindi', 'B.Sc Electronic Science', 'BCA', 'B.Sc Environmental Science', 'MA Hindi', 'MA Marathi']","['Boys Hostel', 'Girls Hostel', 'Library', 'I.T Infrastructure', 'Laboratories', 'Auditorium', 'Sports']"
NFSC Nagpur - National Fire Service College,Nagpur,Maharashtra,Public,43k,1,['BE Fire Engineering'],"['Boys Hostel', 'Girls Hostel', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Laboratories', 'Guest Room/Waiting Room', 'Medical/Hospital', 'Convenience Store', 'Banks/ATMs', 'Parking Facility', 'Transport Facility']"
NFSU Gandhinagar - National Forensic Sciences University,Gandhinagar,Gujarat,Public,1.1lakhs,70,"['B.Tech M.Tech CSE specialization with Cyber Security Integrated', 'B.Sc. M.Sc. Forensic Science Integrated', 'B.Sc LL.B Hons', 'M.Sc Forensic Science', 'M.Tech Cyber Security', 'M.Sc Cyber Security', 'M.Sc Clinical Psychology', 'LL.M Cyber Law and Cyber Crime Investigation', 'M.Sc Forensic Psychology', 'B.Sc M.Sc Forensic Science', 'LLB Hons', 'B.Sc LLB Hons', 'BBA MBA Integrated', 'M.Sc Forensic Science', 'LL.M Criminal Law and Criminal Justice Administration', 'M.Tech AI and DS specialization with Cyber Security', 'LLB Hons', 'B.Sc LLB Hons', 'M.Sc Digital Forensics and Information Security', 'MA Criminology']","['Boys Hostel', 'Girls Hostel', 'Gym', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Guest Room/Waiting Room', 'Medical/Hospital', 'Parking Facility', 'Wifi', 'Classrooms']"
NIAMT Ranchi - National Institute of Advanced Manufacturing Technology,Ranchi,Jharkhand,Public,4.32 Lakhs,17,"['B.Tech Mechanical Engineering', 'B.Tech Manufacturing Engineering', 'B.Tech Production and Industrial Engineering', 'B.Tech Metallurgical and Materials Engineering', 'B.Tech Computer Engineering', 'Advanced Diploma in Forge Technology', 'Advanced Diploma in Foundry Technology', 'M.Tech Manufacturing Engineering', 'M.Tech Environmental Engineering', 'M.Tech Industrial Metallurgy', 'M.Tech Foundry Forge Technology', 'Ph.D Applied Science and Humanities', 'Ph.D Foundry Technology', 'Ph.D Forge Technology', 'Ph.D Materials and Metallurgical Engineering', 'Ph.D Manufacturing Engineering', 'M.Tech Material Science and Engineering']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Gym', 'Library', 'I.T Infrastructure']"
NID Ahmedabad - National Institute of Design Ahmedabad,Ahmedabad,Gujarat,Public,15.83 Lakhs,29,"['M.Des Transportation and Automobile Design', 'M.Des Lifestyle Accessory Design', 'M.Des Universal Design', 'M.Des Graphic Design', 'M.Des Apparel Design', 'M.Des New Media Design', 'M.Des Design for Retail Experience', 'M.Des Interaction Design', 'M.Des Information Design', 'M.Des Strategic Design Management', 'M.Des Photography Design', 'M.Des Digital Game Design', 'M.Des Toy and Game Design', 'B.Des Textile Design', 'M.Des Ceramic and Glass Design', 'B.Des Furniture and Interior Design', 'B.Des Ceramic and Glass Design', 'B.Des Exhibition Design', 'Ph.D Design Part Time', 'M.Des Product Design']","['Laboratories', 'I.T Infrastructure', 'Library', 'Wifi', 'Boys Hostel', 'Girls Hostel', 'Classrooms', 'Gym', 'Medical/Hospital', 'Guest Room/Waiting Room', 'Sports']"
NID Assam - National Institute of Design Assam Jorhat,Jorhat,Assam,Public,9.18 Lakhs,3,"['B.Des Industrial Design', 'B.Des Textile and Apparel Design', 'B.Des Communication Design']","['Library', 'Laboratories']"
NID Bhopal - National Institute of Design Madhya Pradesh Bhopal,Bhopal,Madhya Pradesh,Public,10.93 Lakhs,3,"['B.Des Textile and Apparel Design', 'B.Des Industrial Design', 'B.Des Communication Design']","['Boys Hostel', 'Girls Hostel', 'Library', 'Laboratories', 'I.T Infrastructure', 'Workshops']"
NID Kurukshetra - National Institute of Design Haryana Kurukshetra,Kurukshetra,Haryana,Public,10.20 Lakhs,3,"['B.Des Communication Design', 'B.Des Industrial Design', 'B.Des Textile and Apparel Design']","['Boys Hostel', 'Girls Hostel', 'I.T Infrastructure', 'Sports', 'Library', 'Laboratories', 'Cafeteria']"
NID Vijayawada - National Institute of Design Andhra Pradesh Vijayawada,Vijayawada,Andhra Pradesh,Public,7.51 Lakhs,3,"['B.Des Textile and Apparel Design', 'B.Des Communication Design', 'B.Des Industrial Design']","['Boys Hostel', 'Girls Hostel', 'Library', 'Laboratories', 'Transport Facility', 'Medical/Hospital', 'Cafeteria', 'I.T Infrastructure', 'Sports', 'Auditorium']"
NIELIT Agartala - National Institute of Electronics and Information Technology,Agartala,Tripura,Public,1.11 Lakhs,5,"['Diploma in Computer Science and Technology', 'Diploma in Electronics and Telecommunication Engineering', 'BCA', 'M.Tech Data Engineering', 'M.Sc Information Technology']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Laboratories', 'Guest Room/Waiting Room', 'Classrooms', 'Convenience Store']"
NIELIT Aizawl - National Institute of Electronics and Information Technology,Aizawl,Mizoram,Public,1.3lakhs,4,"['MCA', 'Diploma in Computer Science and Engineering', 'Diploma in Electronics and Telecommunication Engineering', 'BCA']","['Boys Hostel', 'Girls Hostel', 'Library', 'Laboratories', 'I.T Infrastructure', 'Transport Facility', 'Cafeteria', 'Guest Room/Waiting Room', 'Alumni Associations', 'Medical/Hospital']"
NIELIT Aurangabad - National Institute of Electronics and Information Technology,Aurangabad,Maharashtra,Public,1.68 Lakhs,4,"['B.Tech Computer Science and Engineering', 'B.Tech Electronics Engineering', 'Diploma in Electronics Production and Maintenance', 'M.Tech Electronics Design and Technology']","['Boys Hostel', 'Library', 'I.T Infrastructure', 'Sports', 'Gym', 'Medical/Hospital', 'Girls Hostel', 'Laboratories', 'Cafeteria', 'Guest Room/Waiting Room', 'Auditorium', 'Parking Facility']"
NIELIT Calicut - National Institute of Electronics and Information Technology,Kozhikode,Kerala,Public,2.63 Lakhs,10,"['M.Tech Embedded Systems', 'M.Tech Electronics Design and Technology', 'Certificate Course on Electronics Board design and Bring up', 'Advanced Diploma in BigData Analytics', 'Certified AI Professional', 'Post Graduate Diploma in Industrial Automation System Design', 'Certificate Course on Embedded C and ARM Cortex Microcontrollers', 'Advanced Diploma in Artificial Intelligence', 'Certificate Course on Processor based System Design', 'Post Graduate Diploma in Embedded System Design']","['Boys Hostel', 'Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Wifi', 'Laboratories', 'Guest Room/Waiting Room', 'Alumni Associations', 'Medical/Hospital']"
NIELIT Gorakhpur - National Institute of Electronics and Information Technology,Gorakhpur,Uttar Pradesh,Public,1.54 Lakhs,21,"['M.Tech Electronics Design and Technology', 'M.Tech VLSI and Embedded Systems Design', 'Ethical Hacking and Information Security', 'Python Programming', 'Certificate Course in Machine Learning using Python', 'Web Designing', 'Course on Computer Concepts', 'Certificate Course in AutoCAD', 'Web Application using Apache, PHP and MySQL', 'Certificate Course in C Programming', 'Robotics Process Automation', 'Python Programming and Data Science', 'Certificate Course in Network Administration', 'DSP using MATLAB', 'Certificate Course in Embedded System Design', 'Certificate Course in Internet of Things', 'Internship on Design of DC Power Supply', 'Certificate Course in Artificial Intelligence', 'Certificate Course in Big Data Analytics Using Hadoop', 'Digital Marketing']","['Library', 'Sports', 'I.T Infrastructure', 'Laboratories', 'Guest Room/Waiting Room', 'Cafeteria', 'Gym', 'Alumni Associations', 'Parking Facility', 'Medical/Hospital', 'Wifi', 'Auditorium']"
NIELIT Imphal - National Institute of Electronics and Information Technology,Imphal,Manipur,Public,1.37 Lakhs,7,"['BCA', 'Diploma in Computer Science and Engineering', 'MCA', 'Diploma in Electronics and Communication Engineering', 'PGDCA', 'M.Sc Information Technology', 'M.Tech Artificial Intelligence']","['Boys Hostel', 'Girls Hostel', 'Library', 'Laboratories', 'I.T Infrastructure', 'Cafeteria', 'Guest Room/Waiting Room', 'Sports', 'Parking Facility', 'Alumni Associations']"
NIELIT Kohima - National Institute of Electronics and Information Technology,Kohima,Nagaland,Public,84k,3,"['Diploma in Computer Science and Engineering', 'M.Tech Cyber Forensics and Information Security', 'BCA']","['Boys Hostel', 'Girls Hostel', 'Library', 'I.T Infrastructure', 'Cafeteria', 'Auditorium', 'Transport Facility', 'Laboratories', 'Sports', 'Guest Room/Waiting Room', 'Parking Facility', 'Training and Placement Cell']"
NIFT Chennai - National Institute of Fashion Technology,Chennai,Tamil Nadu,Public,13.30 Lakhs,18,"['B.Des Textile Design', 'B.Des Fashion Communication', 'B.Des Accessory Design', 'B.Des Knitwear Design', 'MFM', 'B.Des Fashion Design', 'B.Des Leather Design', 'B.F.Tech Apparel Production', 'Diploma in Fashion Fit and Style', 'PGD Fashion Innovation and Sustainable Design for Circularity', 'M.F.Tech', 'PGD Omnichannel Retail and E-Commerce Management', 'Diploma in Jewellery Design', 'Diploma in Surface Embellishments for knits', 'PGD in Fashion and Retail Store Operations', 'PGD Apparel Production and Merchandising', 'PGD Fashion Entrepreneurship', 'PGD Indian Craft Appreciation']","['Girls Hostel', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Wifi', 'Medical/Hospital', 'Laboratories', 'Auditorium', 'Gym']"
NIFT Delhi - National Institute of Fashion Technology,New Delhi,Delhi,Public,13.42 Lakhs,134,"['MFM', 'B.Des Accessory Design', 'B.Des Textile Design', 'B.Des Fashion Communication', 'B.Des Fashion Design', 'Master of Fashion Management', 'B.Des Textile Design', 'B.Des Knitwear Design', 'B.F.Tech Apparel Production', 'B.Des Fashion Design', 'B.Des Knitwear Design', 'B.Des Accessory Design', 'B.Des Accessory Design', 'B.Des Fashion Communication', 'B.Des Fashion Design', 'B.Des Fashion Design', 'B.Des Fashion Communication', 'B.F.Tech Apparel Production', 'B.Des Fashion Design', 'B.Des Lifestyle Accessory Design']","['Boys Hostel', 'Girls Hostel', 'Laboratories', 'Library', 'Auditorium', 'Alumni Associations']"
NIFT Raebareli - National Institute of Fashion Technology,Raebareli,Uttar Pradesh,Public,11.47 Lakhs,6,"['B.Des Fashion Design', 'B.Des Fashion Communication', 'MFM', 'B.FTech Apparel Production', 'B.Des Accessory Design', 'B.Des Leather Design']","['Boys Hostel', 'Girls Hostel', 'Medical/Hospital', 'Library', 'Sports', 'I.T Infrastructure', 'Cafeteria', 'Alumni Associations', 'Transport Facility', 'Convenience Store', 'Wifi', 'Laboratories', 'Gym']"
NIFTEM Sonepat - National Institute of Food Technology Entrepreneurship and Management,Sonipat,Haryana,Public,6.67 Lakhs,12,"['B.Tech Food Technology and Management', 'MBA General Management', 'M.Tech Food Process Engineering and Management', 'M.Tech Food Supply Chain Management', 'M.Tech Food Safety and Quality Management', 'M.Tech Food Technology and Management', 'M.Tech Food Plant Operations Management', 'Ph.D Food Business Management and Entrepreneurship Development', 'Ph.D Agriculture and Environmental Sciences', 'Ph.D Food Science and Technology', 'Ph.D Food Engineering', 'Ph.D Basic and Applied Sciences']","['Boys Hostel', 'Girls Hostel', 'Laboratories', 'Cafeteria', 'Medical/Hospital', 'Convenience Store', 'Guest Room/Waiting Room', 'Gym', 'Sports', 'Library', 'Auditorium', 'Classrooms']"
